Alert ID,Region,Site,Address,Site Priority,Active,Handeled,Alert Code,Description,Duration,Acknowledge,Severity,Type,Ticket User,Alert Status,Site Status,Project Status,Comment,3rd Party Reported,3rd Party Reported Time,Site Alias,Power Topology,AcknowledgedTime,IncommingActive,IncommingHandeled,
976638255,NorthWest,IHS_BMD_329M,T1971-Bambili Campus,P3,2026-06-09 08:45:29,,EM690-0010,Electricity 1 Grid Phase 3 Fail,0.050000,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:45AM,
976638254,NorthWest,IHS_BMD_329M,T1971-Bambili Campus,P3,2026-06-09 08:45:29,,EM690-0009,Electricity 1 Grid Phase 2 Fail,0.050000,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:45AM,
976638253,NorthWest,IHS_BMD_329M,T1971-Bambili Campus,P3,2026-06-09 08:45:29,,EM690-0008,Electricity 1 Grid Phase 1 Fail,0.050000,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:45AM,
976638250,NorthWest,IHS_BMD_329M,T1971-Bambili Campus,P3,2026-06-09 08:45:29,,EM690-0002,Low current Phase #1 (e.g. I1min < low threshold),0.050000,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:45AM,
976638244,Centre,IHS_YND_453O,CTR_311-Song-Bong,P4,2026-06-09 08:45:22,,Notif120,Fuel alarm passed 5% Notification,0.166666,,Major,,,Open,On Air,SLA_MATEC,,,,,Solar-Gen,,Jun  9 2026  8:45AM,
976638232,West,IHS_BAF_105M,T2781PENKA MICHEL,P4,2026-06-09 08:45:18,,Notif37,Camera Security - Person On Site,0.233333,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:45AM,
976638231,Centre,IHS_YND_453O,CTR_311-Song-Bong,P4,2026-06-09 08:45:14,,Notif30,Fuel Drop Warning        of 31.6% (314L) in tank 1 at 09/06/26 08:45:14,0.300000,,Minor,Fuel,,Open,On Air,SLA_MATEC,,,,,Solar-Gen,,Jun  9 2026  8:45AM,
976638229,West,IHS_BAF_006O,OST_065-Bfsam-Kouogouo,P4,2026-06-09 08:44:30,,AL690-0001,Gate Open,1.033333,,Major,Access control,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:45AM,
976638227,Adamawa,IHS_NGD_013M,T876-Ngaoundere EPC,P3,2026-06-09 08:56:50,,EM690-0001,Power 1 ACEM Disconnected,-11.300000,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:45AM,
976638223,East,IHS_BER_054M,T1145-Lom Pangar,P4,2026-06-09 08:44:51,,USER-0005,Battery 1 Site on Battery,0.683333,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:45AM,
976638220,East,IHS_BER_054M,T1145-Lom Pangar,P4,2026-06-09 08:44:51,,AL690-0005,No AC Power on Site,0.683333,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:45AM,
976638216,Adamawa,IHS_NGD_034M,T1080-Laore,P4,2026-06-09 08:55:05,,AL690-0062,NO VOLT,-9.550000,,Warning,AC Issues,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,Jun  9 2026  8:45AM,
976638210,SouthWest,IHS_BUA_028M,T671-Mile 14,TIS,2026-06-09 08:44:22,,Notif901,ACEM 1 - at least 1 phase on Load,1.166666,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:45AM,
976638200,North,IHS_GAR_062O,NRD_029-Banda,P2,2026-06-09 08:43:56,,USER-0022,Solar 1 Site on Solar w BB,1.600000,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,Jun  9 2026  8:45AM,
976638193,East,IHS_BER_019M,T048-Dimako,TIS,2026-06-09 08:44:34,,AL690-0062,NO VOLT,0.966666,,Warning,AC Issues,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:45AM,
976638192,East,IHS_BER_019M,T048-Dimako,TIS,2026-06-09 08:44:34,,Notif44,Grid OFF,0.966666,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:45AM,
976638189,NorthWest,IHS_BMD_029M,T642-Tubah,TIS,2026-06-09 08:46:43,,EM690-0010,Electricity 1 Grid Phase 3 Fail,-1.183333,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:45AM,
976638188,NorthWest,IHS_BMD_029M,T642-Tubah,TIS,2026-06-09 08:46:43,,EM690-0009,Electricity 1 Grid Phase 2 Fail,-1.183333,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:45AM,
976638187,NorthWest,IHS_BMD_029M,T642-Tubah,TIS,2026-06-09 08:46:43,,EM690-0008,Low Voltage Phase #1 (e.g. V1min < low threshold),-1.183333,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:45AM,
976638184,NorthWest,IHS_BMD_029M,T642-Tubah,TIS,2026-06-09 08:46:43,,EM690-0002,Low current Phase #1 (e.g. I1min < low threshold),-1.183333,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:45AM,
976638178,North,IHS_GAR_119O,NRD_096Guider-Ville,P5,2026-06-09 08:44:39,,CC690-0030,DC Consumer 2 Orange 2G/3G + Transmission Down,0.883333,,Critical,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:45AM,
976638177,North,IHS_GAR_119O,NRD_096Guider-Ville,P5,2026-06-09 08:44:39,,CC690-0028,DC Consumer 1 Orange 4G/5G Down,0.883333,,Critical,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:45AM,
976638174,Adamawa,IHS_NGD_034M,T1080-Laore,P4,2026-06-09 08:55:01,,AL690-0005,No AC Power on Site,-9.483333,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,Jun  9 2026  8:45AM,
976638162,East,IHS_BER_027M,T054-Doume,TIS,2026-06-09 08:45:20,,EM690-0110,Low Voltage Phase #3 (e.g. V3min < low threshold),0.200000,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:45AM,
976638159,North,IHS_GAR_354M,T1675-Yoko North,P3,2026-06-09 08:45:20,,EM690-0002,Low current Phase #1 (e.g. I1min < low threshold),0.200000,,Warning,,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  8:45AM,
976638155,Centre,IHS_YND_543M,T1411Entr?e Cite Verte,P4,2026-06-09 08:44:21,,AL690-0086,Tenant High Current,1.183333,,Critical,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  8:45AM,
976638143,West,IHS_FBN_056O,OST_220 Ngambouo,P4,2026-06-09 08:44:59,,E_ACM-0101,Power 1 ACEM Disconnected,0.550000,,Critical,,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  8:45AM,
976638140,NorthWest,IHS_BMD_045O,NRD_033-Balikumbat-Ville,P4,2026-06-09 08:44:45,,AL690-0052,CSQ Below Threshold,0.783333,,Warning,Communication,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:45AM,
976638131,Adamawa,IHS_NGD_061M,T742-Tignere,,2026-06-09 08:44:40,,EM690-0009,Electricity 1 Grid Phase 2 Fail,0.866666,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638128,Centre,IHS_YND_730M,T2418-Odza petit marche new,P4,2026-06-09 08:44:51,,EM690-0009,Electricity 1 GRid Phase 2 Fail,0.683333,,Major,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638127,East,IHS_BER_027M,T054-Doume,TIS,2026-06-09 08:45:08,,EM690-0009,Electricity 1 Grid Phase 2 Fail,0.400000,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638126,East,IHS_BER_027M,T054-Doume,TIS,2026-06-09 08:45:08,,EM690-0008,Electricity 1 Grid Phase 1 Fail,0.400000,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638124,Centre,IHS_YND_074M,T1112-Obili Chapelle,P2,2026-06-09 08:44:09,,AL690-0087,DC Consumer 1 MTN 2G/3G Down,1.383333,,Critical,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638122,NorthWest,IHS_BMD_029M,T642-Tubah,TIS,2026-06-09 08:46:28,,AL690-0062,NO VOLT,-0.933333,,Warning,AC Issues,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638121,NorthWest,IHS_BMD_029M,T642-Tubah,TIS,2026-06-09 08:46:28,,Notif44,Grid OFF,-0.933333,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638120,West,IHS_BAF_011M,T342-Bafoussam Water Tower,TIS,2026-06-09 08:44:33,,RCARD-0203,DC Consumer 3 Orange 4G/5G Down,0.983333,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638117,SouthWest,IHS_LMB_134M,T2534_Limbe Mile 1,P4,2026-06-09 08:45:01,,USER-0004,Site Down,0.516666,,Critical,Outage,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638116,SouthWest,IHS_LMB_134M,T2534_Limbe Mile 1,P4,2026-06-09 08:45:01,,AL690-0034,Low Voltage Battery,0.516666,,Critical,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638113,Centre,IHS_YND_730M,T2418-Odza petit marche new,P4,2026-06-09 08:44:41,,EM690-0010,Electricity 1 GRid Phase 3 Fail,0.850000,,Major,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638112,Centre,IHS_YND_730M,T2418-Odza petit marche new,P4,2026-06-09 08:44:41,,EM690-0008,Electricity 1 GRid Phase 1 Fail,0.850000,,Major,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638111,NorthWest,IHS_BMD_321O,NRO_048Sabga,P4,2026-06-09 08:44:40,,USER-0050,Electricity 1 Grid Not Available,0.866666,,Critical,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638108,NorthWest,IHS_BMD_321O,NRO_048Sabga,P4,2026-06-09 08:44:40,,AL690-0014,Generator 1 On Load,0.866666,,Warning,Generator,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638103,North,IHS_GAR_107O,NRD_086Garoua-Djamboutou-Village-II,P5,2026-06-09 08:44:05,,USER-0029,Electricity 1 Site on Grid,1.450000,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638099,NorthWest,IHS_BMD_0048M,T2735Ndop Catholic Church,P4,2026-06-09 08:43:48,,EM690-0010,Electricity 1 Grid Phase 3 Fail,1.733333,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638098,NorthWest,IHS_BMD_0048M,T2735Ndop Catholic Church,P4,2026-06-09 08:43:48,,EM690-0009,Electricity 1 Grid Phase 2 Fail,1.733333,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638097,NorthWest,IHS_BMD_0048M,T2735Ndop Catholic Church,P4,2026-06-09 08:43:48,,EM690-0008,Electricity 1 Grid Phase 1 Fail,1.733333,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638095,NorthWest,IHS_BMD_0048M,T2735Ndop Catholic Church,P4,2026-06-09 08:43:48,,EM690-0002,Low current Phase #1 (e.g. I1min < low threshold),1.733333,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638094,Adamawa,IHS_NGD_240M,T1947 Labare,P3,2026-06-09 08:39:37,,USER-0005,Battery 1 Site on Battery,5.916666,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  8:44AM,
976638092,NorthWest,IHS_BMD_029M,T642-Tubah,TIS,2026-06-09 08:46:18,,USER-0005,Battery 1 Site on Battery,-0.766666,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638091,Adamawa,IHS_NGD_240M,T1947 Labare,P3,2026-06-09 08:39:37,,AL690-0005,No AC Power on Site,5.916666,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  8:44AM,
976638088,SouthWest,IHS_BUA_028M,T671-Mile 14,TIS,2026-06-09 08:44:04,,EM690-0010,Electricity 1 Grid Phase 3 Fail,1.466666,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638087,SouthWest,IHS_BUA_028M,T671-Mile 14,TIS,2026-06-09 08:44:04,,EM690-0009,Electricity 1 Grid Phase 2 Fail,1.466666,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638086,SouthWest,IHS_BUA_028M,T671-Mile 14,TIS,2026-06-09 08:44:04,,EM690-0008,Electricity 1 Grid Phase 1 Fail,1.466666,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638083,SouthWest,IHS_BUA_028M,T671-Mile 14,TIS,2026-06-09 08:44:04,,EM690-0002,Low current Phase #1 (e.g. I1min < low threshold),1.466666,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638077,NorthWest,IHS_BMD_138M,T1510Bambili Round About,P3,2026-06-09 08:44:42,,AL690-0014,Generator 1 On Load,0.833333,,Warning,Generator,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:44AM,
976638074,SouthWest,IHS_BUA_176M,T3207 BUEA SALVATION PHARMACY,P3,2026-06-09 08:44:31,,AL690-0086,Tenant High Current,1.016666,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638071,East,IHS_BER_041O,EST_036-Abong-Mbang-II,P2,2026-06-09 08:44:49,,E_ACM-0108,Electricity 1 Grid Phase 1 Fail,0.716666,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:44AM,
976638066,NorthWest,IHS_BMD_0048M,T2735Ndop Catholic Church,P4,2026-06-09 08:43:41,,AL690-0062,NO VOLT,1.850000,,Warning,AC Issues,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638065,NorthWest,IHS_BMD_0048M,T2735Ndop Catholic Church,P4,2026-06-09 08:43:41,,Notif44,Grid OFF,1.850000,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638064,Centre,IHS_YND_730M,T2418-Odza petit marche new,P4,2026-06-09 08:44:39,,AL690-0062,NO VOLT,0.883333,,Warning,AC Issues,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638063,Centre,IHS_YND_730M,T2418-Odza petit marche new,P4,2026-06-09 08:44:39,,Notif44,Grid OFF,0.883333,,Warning,Energy,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638062,NorthWest,IHS_BMD_329M,T1971-Bambili Campus,P3,2026-06-09 08:45:09,,AL690-0062,NO VOLT,0.383333,,Warning,AC Issues,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:44AM,
976638061,NorthWest,IHS_BMD_329M,T1971-Bambili Campus,P3,2026-06-09 08:45:09,,Notif44,Grid OFF,0.383333,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:44AM,
976638053,NorthWest,IHS_BMD_026O,NRO_222-Nkwein-Ntambang,P4,2026-06-09 08:44:19,,EM690-0002,Low current Phase #1 (e.g. I1min < low threshold),1.216666,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638047,Centre,IHS_YND_406O,CTR_073-Monatele,P3,2026-06-09 08:44:08,,EM690-0002,Low current Phase #1 (e.g. I1min < low threshold),1.400000,,Warning,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638044,NorthWest,IHS_BMD_138M,T1510Bambili Round About,P3,2026-06-09 08:44:41,,AL690-0062,NO VOLT,0.850000,,Warning,AC Issues,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:44AM,
976638043,NorthWest,IHS_BMD_138M,T1510Bambili Round About,P3,2026-06-09 08:44:41,,Notif44,Grid OFF,0.850000,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:44AM,
976638041,NorthWest,IHS_BMD_029M,T642-Tubah,TIS,2026-06-09 08:46:18,,AL690-0005,No AC Power on Site,-0.766666,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638039,NorthWest,IHS_BMD_329M,T1971-Bambili Campus,P3,2026-06-09 08:44:56,,AL690-0005,No AC Power on Site,0.600000,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:44AM,
976638036,NorthWest,IHS_BMD_014M,T1444-Mulang,P2,2026-06-09 08:44:42,,EM690-0010,Electricity 1 Grid Phase 3 Fail,0.833333,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:44AM,
976638035,NorthWest,IHS_BMD_014M,T1444-Mulang,P2,2026-06-09 08:44:42,,EM690-0009,Electricity 1 Grid Phase 2 Fail,0.833333,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:44AM,
976638034,NorthWest,IHS_BMD_014M,T1444-Mulang,P2,2026-06-09 08:44:42,,EM690-0008,Electricity 1 Grid Phase 1 Fail,0.833333,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:44AM,
976638031,NorthWest,IHS_BMD_014M,T1444-Mulang,P2,2026-06-09 08:44:42,,EM690-0002,Low current Phase #1 (e.g. I1min < low threshold),0.833333,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:44AM,
976638017,NorthWest,IHS_BMD_014M,T1444-Mulang,P2,2026-06-09 08:44:38,,AL690-0062,NO VOLT,0.900000,,Warning,AC Issues,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:44AM,
976638016,NorthWest,IHS_BMD_014M,T1444-Mulang,P2,2026-06-09 08:44:38,,Notif44,Grid OFF,0.900000,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:44AM,
976638013,NorthWest,IHS_BMD_0048M,T2735Ndop Catholic Church,P4,2026-06-09 08:43:34,,AL690-0014,Generator 1 On Load,1.966666,,Warning,Generator,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976638001,NorthWest,IHS_BMD_014M,T1444-Mulang,P2,2026-06-09 08:44:34,,USER-0005,Battery 1 Site on Battery,0.966666,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:44AM,
976637999,NorthWest,IHS_BMD_014M,T1444-Mulang,P2,2026-06-09 08:44:34,,AL690-0005,No AC Power on Site,0.966666,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:44AM,
976637997,Centre,IHS_YND_168O,CTR_099-Odza,P4,2026-06-09 08:43:56,,USER-0029,Electricity 1 Site on Grid,1.600000,,Warning,Energy,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976637993,South,IHS_YND_668M,T2113Biwong Bane,P4,2026-06-09 08:43:54,,E_ACM-0110,Electricity 1 grid phase 3 fail,1.633333,,Critical,,,Open,On Air,SLA_DOWEN,,,,,Solar-Gen-Lithium,,Jun  9 2026  8:44AM,
976637992,South,IHS_YND_668M,T2113Biwong Bane,P4,2026-06-09 08:43:54,,E_ACM-0109,LowVoltagePhase2,1.633333,,Critical,,,Open,On Air,SLA_DOWEN,,,,,Solar-Gen-Lithium,,Jun  9 2026  8:44AM,
976637991,South,IHS_YND_668M,T2113Biwong Bane,P4,2026-06-09 08:43:54,,E_ACM-0108,Electricity 1 grid phase 1 fail,1.633333,,Critical,,,Open,On Air,SLA_DOWEN,,,,,Solar-Gen-Lithium,,Jun  9 2026  8:44AM,
976637990,South,IHS_YND_668M,T2113Biwong Bane,P4,2026-06-09 08:43:49,,USER-0052,Battery 1 Site on Battery,1.716666,,Warning,Energy,,Open,On Air,SLA_DOWEN,,,,,Solar-Gen-Lithium,,Jun  9 2026  8:44AM,
976637989,South,IHS_YND_668M,T2113Biwong Bane,P4,2026-06-09 08:43:49,,E_IO-0106,Battery 1 No AC P ower On,1.716666,,Critical,,,Open,On Air,SLA_DOWEN,,,,,Solar-Gen-Lithium,,Jun  9 2026  8:44AM,
976637984,West,IHS_BAF_009O,(MTN backbone-T1325)OST_066-Bfsam-Eveche-Carrefour,P4,2026-06-09 08:43:59,,USER-0029,Electricity 1 Site on Grid,1.550000,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:44AM,
976637975,Extreme North,IHS_MAR_310M,T1158Mora 4,P4,2026-06-09 08:44:10,,USER-0050,Electricity 1 Grid Not Available,1.366666,,Critical,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:44AM,
976637953,Centre,IHS_YND_325M,T581-Nkometou,TIS,2026-06-09 08:44:01,,EM690-0009,Electricity 1 Grid Phase 2 Fail,1.516666,,Major,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
