RegionName,SiteName,ProjectStatus,PowerTopology,Day,Grid RH,Grid KWh,Grid Availability Hr,Gen RH,Gen KWh,Generator Working H,SiteOnBattery RH,BatteryCharge KWh,BatteryDischarge KWh,Solar RH,SolarWithBB RH,SolarWithGrid RH,SolarWithGen RH,Solar KWh,TotalPower RH,TotalPower KWh,SiteDown H,Total Hours,No Comm. H,Network Availability H,Tenants KWh,AVG Tenants KW,TotalDC KWh,AVG TotalDC KW,EnergySurplus KWh,FuelConsumption L (W Drop),FuelConsumption L (W/O Drop),Fuel Drop L,Refuel L,FuelConsumptionRate L/h (W/O Drop),Fuel Level L,Total AC Supply KWh,Total DC Supply KWh,TotalRectifier KWh,PUE,PUE Status,
Adamawa,IHS_NGD_006O,SLA_IENG,Grid-Gen,2026-06-21,2.87,185.98,0,20.1,162.76,20.1,1.03,0,0,0,0,0,0,0,24,348.74,0,24,0,24,165.01,6.88,165.01,6.88,183.74,48.24,48.24,0,0,2.4,0,348.74,0,0,2.11,Abnormal,
Adamawa,IHS_NGD_006O,SLA_IENG,Grid-Gen,2026-06-22,18.67,195.82,0,5.33,43.47,5.33,0,0,0,0,0,0,0,0,24,239.29,0,24,0,24,174.62,7.28,174.62,7.28,64.67,12.79,12.79,0,0,2.4,0,239.29,0,0,1.37,Abnormal,
Adamawa,IHS_NGD_006O,SLA_IENG,Grid-Gen,2026-06-23,20.52,193.95,0,2.74,22.88,2.74,0.73,0,0,0,0,0,0,0,24,216.83,0,24,0,24,179.91,7.5,179.91,7.5,36.92,6.59,6.59,0,0,2.4,0,216.83,0,0,1.21,Abnormal,
Adamawa,IHS_NGD_007O,SLA_IENG,Grid-Gen,2026-06-20,23.55,160.67,23.55,0.44,2.92,0.44,0.01,0,0,0,0,0,0,0,24,163.58,0,24,0,24,176.56,7.36,176.56,7.36,-12.98,0,0,0,0,0,160.83,163.58,0,0,0.93,Abnormal,
Adamawa,IHS_NGD_007O,SLA_IENG,Grid-Gen,2026-06-21,2.81,169.88,2.81,21.19,150.01,21.19,0.01,0,0,0,0,0,0,0,24,319.89,0,24,0,24,165.44,6.89,165.44,6.89,154.45,60.3,60.3,0,0,2.85,100.5,319.89,0,0,1.93,Abnormal,
Adamawa,IHS_NGD_007O,SLA_IENG,Grid-Gen,2026-06-22,18.7,179.77,18.7,5.29,39.65,5.29,0.01,0,0,0,0,0,0,0,24,219.42,0,24,0,24,173.82,7.24,173.82,7.24,45.6,17.9,17.9,0,81.6,3.38,164.2,219.42,0,0,1.26,Abnormal,
Adamawa,IHS_NGD_007O,SLA_IENG,Grid-Gen,2026-06-23,20.55,179.25,20.55,3.44,25.72,3.44,0.01,0,0,0,0,0,0,0,24,204.97,0,24,0,24,176.2,7.34,176.2,7.34,28.77,9,9,0,0,2.61,155.2,204.97,0,0,1.16,Abnormal,
Adamawa,IHS_NGD_008M,SLA_IENG,Grid-Gen,2026-06-20,19.54,148.72,0,4.41,27.37,4.41,0.04,0,0,0,0,0,0,0,23.99,176.09,0,23.99,0,24,139.85,5.83,139.85,5.83,36.23,7.97,7.97,0,0,1.81,240.03,176.09,0,0,1.26,Abnormal,
Adamawa,IHS_NGD_008M,SLA_IENG,Grid-Gen,2026-06-21,3,144.97,0,20.98,126.83,20.98,0.01,0,0,0,0,0,0,0,23.99,271.81,0,23.99,0,24,139.11,5.8,139.11,5.8,132.7,36.3,36.3,0,0,1.73,203.7,271.81,0,0,1.95,Abnormal,
Adamawa,IHS_NGD_008M,SLA_IENG,Grid-Gen,2026-06-22,18.52,141.01,0,5.46,32.11,5.46,0.02,0,0,0,0,0,0,0,24,173.11,0,24,0,24,140.46,5.85,140.46,5.85,32.66,8.9,8.9,0,0,1.63,-1,173.11,0,0,1.23,Abnormal,
Adamawa,IHS_NGD_008M,SLA_IENG,Grid-Gen,2026-06-23,23.79,137.52,0,0.19,1.08,0.19,0.02,0,0,0,0,0,0,0,23.99,138.61,0,23.99,0,24,133.79,5.57,133.79,5.57,4.82,0,0,0,0,0,-1,138.61,0,0,1.04,Abnormal,
Adamawa,IHS_NGD_009M,SLA_IENG,Grid-Gen,2026-06-20,0,57.64,0,0.5,57.64,0.5,0.01,0,0,0,0,0,0,0,0.5,115.29,0,0.5,0,24,39.86,1.66,39.86,1.66,75.43,1,1,0,0,2.02,174,115.29,0,0,2.89,Abnormal,
Adamawa,IHS_NGD_009M,SLA_IENG,Grid-Gen,2026-06-21,0,54.16,0,20.64,54.16,20.64,0,0,0,0,0,0,0,0,20.65,108.32,0,20.65,0,24,25.36,1.06,25.36,1.06,82.96,28,28,0,0,1.36,146,108.32,0,0,4.27,Abnormal,
Adamawa,IHS_NGD_009M,SLA_IENG,Grid-Gen,2026-06-22,0,53.73,0,5.33,53.73,5.33,0.01,0,0,0,0,0,0,0,5.34,107.45,0,5.34,0,24,23.11,0.96,23.11,0.96,84.34,31,31,0,0,5.81,115,107.45,0,0,4.65,Abnormal,
Adamawa,IHS_NGD_009M,SLA_IENG,Grid-Gen,2026-06-23,0,56.56,0,0.11,56.56,0.11,0,0,0,0,0,0,0,0,0.11,113.12,0,0.11,0,24,25.34,1.06,25.34,1.06,87.78,3,3,0,79,27.69,191,113.12,0,0,4.46,Abnormal,
Adamawa,IHS_NGD_010O,SLA_IENG,Grid-Gen,2026-06-20,23.55,90.34,0,0.45,1.69,0.45,0,0,0,0,0,0,0,0,24,92.03,0,24,0,24,104.59,4.36,104.59,4.36,-12.56,0.71,0.71,0,0,1.58,0,92.03,0,0,0.88,Abnormal,
Adamawa,IHS_NGD_010O,SLA_IENG,Grid-Gen,2026-06-21,3.36,85.46,0,20.64,73.49,20.64,0,0,0,0,0,0,0,0,24,158.95,0,24,0,24,99.39,4.14,99.39,4.14,59.56,32.4,32.4,0,0,1.57,0,158.95,0,0,1.6,Abnormal,
Adamawa,IHS_NGD_010O,SLA_IENG,Grid-Gen,2026-06-22,18.78,89.53,0,5.22,19.46,5.22,0,0,0,0,0,0,0,0,24,108.99,0,24,0,24,104.49,4.35,104.49,4.35,4.5,8.19,8.19,0,0,1.57,0,108.99,0,0,1.04,Abnormal,
Adamawa,IHS_NGD_010O,SLA_IENG,Grid-Gen,2026-06-23,24,87.75,0,0,0,0,0,0,0,0,0,0,0,0,24,87.75,0,24,0,24,102.3,4.26,102.3,4.26,-14.55,0,0,0,0,0,0,87.75,0,0,0.86,Abnormal,
Adamawa,IHS_NGD_011O,SLA_IENG,Grid-Gen,2026-06-20,23.45,211.08,0,0.5,4.42,0.5,0.05,0,0,0,0,0,0,0,24,215.5,0,24,0,24,0.22,0.01,0.22,0.01,215.28,5.01,5.01,0,0,10,0,215.5,0,0,974.87,Abnormal,
Adamawa,IHS_NGD_011O,SLA_IENG,Grid-Gen,2026-06-21,2.61,201.4,0,21.37,179.48,21.37,0.02,0,0,0,0,0,0,0,24,380.87,0,24,0,24,0.22,0.01,0.22,0.01,380.66,213.73,213.73,0,0,10,0,380.87,0,0,1741.51,Abnormal,
Adamawa,IHS_NGD_011O,SLA_IENG,Grid-Gen,2026-06-22,18.67,206.6,0,5.33,45.85,5.33,0,0,0,0,0,0,0,0,24,252.45,0,24,0,24,0.19,0.01,0.19,0.01,252.26,53.25,53.25,0,0,10,0,252.45,0,0,1354.02,Abnormal,
Adamawa,IHS_NGD_011O,SLA_IENG,Grid-Gen,2026-06-23,20.51,207.43,0,3.46,29.95,3.46,0.02,0,0,0,0,0,0,0,24,237.38,0,24,0,24,0.2,0.01,0.2,0.01,237.18,34.62,34.62,0,0,10,0,237.38,0,0,1158.16,Abnormal,
Adamawa,IHS_NGD_012M,SLA_IENG,Grid-Gen,2026-06-20,23.53,190.71,0,0.11,0.88,0.11,0.34,0,0,0,0,0,0,0,23.98,191.59,0,23.98,0,24,182.7,7.61,182.7,7.61,8.89,0.64,0.64,0,0,5.86,177.8,191.59,0,0,1.05,Abnormal,
Adamawa,IHS_NGD_012M,SLA_IENG,Grid-Gen,2026-06-21,2.17,189.44,0,20.19,170.68,20.19,1.64,0,0,0,0,0,0,0,24,360.12,0,24,0,24,173.26,7.22,173.26,7.22,186.86,95.8,95.8,0,0,4.75,82,360.12,0,0,2.08,Abnormal,
Adamawa,IHS_NGD_012M,SLA_IENG,Grid-Gen,2026-06-22,18.66,191.28,0,5.29,42.25,5.29,0.05,0,0,0,0,0,0,0,23.99,233.53,0,23.99,0,24,183.17,7.63,183.17,7.63,50.35,27.9,27.9,0,146.9,5.27,201,233.53,0,0,1.27,Abnormal,
Adamawa,IHS_NGD_012M,SLA_IENG,Grid-Gen,2026-06-23,20.44,187.79,0,3.54,28.44,3.54,0.02,0,0,0,0,0,0,0,24,216.23,0,24,0,24,178.73,7.45,178.73,7.45,37.5,15.4,15.4,0,0,4.35,185.6,216.23,0,0,1.21,Abnormal,
Adamawa,IHS_NGD_013M,SLA_IENG,Grid-Gen,2026-06-20,22.63,182.2,0,0.14,1.14,0.14,1.23,0,0,0,0,0,0,0,24,183.34,0,24,0,24,147.17,6.13,147.17,6.13,36.17,0.34,0.34,0,0,2.38,0,183.34,0,0,1.25,Abnormal,
Adamawa,IHS_NGD_013M,SLA_IENG,Grid-Gen,2026-06-21,6.47,114.5,0,7.39,61.04,7.39,1.37,0,0,0,0,0,0,0,15.24,175.54,0,15.24,8.76,15.23,85.58,3.57,85.58,3.57,89.96,17.74,17.74,0,0,2.4,0,175.54,0,0,2.05,Abnormal,
Adamawa,IHS_NGD_013M,SLA_IENG,Grid-Gen,2026-06-22,16.52,170.5,0,1.87,17.36,1.87,0.07,0,0,0,0,0,0,0,18.46,187.86,0.54,19,5.54,18.41,120.23,5.01,120.23,5.01,67.63,4.49,4.49,0,0,2.4,0,187.86,0,0,1.56,Abnormal,
Adamawa,IHS_NGD_013M,SLA_IENG,Grid-Gen,2026-06-23,23.59,189.4,0,0.39,3.1,0.39,0.02,0,0,0,0,0,0,0,24,192.5,0,24,0,24,160.06,6.67,160.06,6.67,32.44,0.94,0.94,0,0,2.39,0,192.5,0,0,1.2,Abnormal,
Adamawa,IHS_NGD_015O,SLA_IENG,Grid-Gen,2026-06-20,7.95,186.6,0,16.04,124.79,16.04,0.01,0,0,0,0,0,0,0,24,311.39,0,24,0,24,95.89,4,95.89,4,215.51,28.88,28.88,0,0,1.8,0,311.39,0,0,3.25,Abnormal,
Adamawa,IHS_NGD_015O,SLA_IENG,Grid-Gen,2026-06-21,2.19,108.4,0,21.73,98.5,21.73,0.09,0,0,0,0,0,0,0,24,206.9,0,24,0,24,91.14,3.8,91.14,3.8,115.75,39.11,39.11,0,0,1.8,0,206.9,0,0,2.27,Abnormal,
Adamawa,IHS_NGD_015O,SLA_IENG,Grid-Gen,2026-06-22,0,182.44,0,24,182.44,24,0,0,0,0,0,0,0,0,24,364.87,0,24,0,24,91.49,3.81,91.49,3.81,273.38,43.2,43.2,0,0,1.8,0,364.87,0,0,3.99,Abnormal,
Adamawa,IHS_NGD_015O,SLA_IENG,Grid-Gen,2026-06-23,9.19,184.86,0,14.8,114.05,14.8,0,0,0,0,0,0,0,0,24,298.91,0,24,0,24,93.38,3.89,93.38,3.89,205.53,26.65,26.65,0,0,1.8,0,298.91,0,0,3.2,Abnormal,
Adamawa,IHS_NGD_016M,SLA_IENG,Grid-Gen,2026-06-20,23.49,109.9,0,0.5,2.29,0.5,0.01,0,0,0,0,0,0,0,24,112.19,0,24,0,24,108.52,4.52,108.52,4.52,3.67,0.48,0.48,0,0,0.96,223.92,112.19,0,0,1.03,Abnormal,
Adamawa,IHS_NGD_016M,SLA_IENG,Grid-Gen,2026-06-21,2.64,111.89,0,21.36,99.6,21.36,0,0,0,0,0,0,0,0,24,211.49,0,24,0,24,105.69,4.4,105.69,4.4,105.79,40.4,40.4,0,0,1.89,184,211.49,0,0,2,Abnormal,
Adamawa,IHS_NGD_016M,SLA_IENG,Grid-Gen,2026-06-22,18.67,116.07,0,5.33,25.76,5.33,0,0,0,0,0,0,0,0,24,141.83,0,24,0,24,112.64,4.69,112.64,4.69,29.19,12.8,12.8,0,0,2.4,171.2,141.83,0,0,1.26,Abnormal,
Adamawa,IHS_NGD_016M,SLA_IENG,Grid-Gen,2026-06-23,20.53,115.35,0,3.46,16.64,3.46,0,0,0,0,0,0,0,0,24,131.99,0,24,0,24,112.65,4.69,112.65,4.69,19.34,6.9,6.9,0,0,1.99,165.3,131.99,0,0,1.17,Abnormal,
Adamawa,IHS_NGD_017O,SLA_IENG,Grid-Gen,2026-06-20,0,143.7,0,0.5,143.7,0.5,0,0,0,0,0,0,0,0,0.5,287.39,0,0.5,0,24,109.51,4.56,109.51,4.56,177.88,0.59,0.59,0,0,1.19,0,287.39,0,0,2.62,Abnormal,
Adamawa,IHS_NGD_017O,SLA_IENG,Grid-Gen,2026-06-21,0,133.27,0,21.35,133.27,21.35,0,0,0,0,0,0,0,0,21.35,266.54,0,21.35,0,24,102.2,4.26,102.2,4.26,164.35,25.62,25.62,0,0,1.2,0,266.54,0,0,2.61,Abnormal,
Adamawa,IHS_NGD_017O,SLA_IENG,Grid-Gen,2026-06-22,0,134.59,0,5.32,134.59,5.32,0,0,0,0,0,0,0,0,5.32,269.17,0,5.32,0,24,103.19,4.3,103.19,4.3,165.99,6.39,6.39,0,0,1.2,0,269.17,0,0,2.61,Abnormal,
Adamawa,IHS_NGD_017O,SLA_IENG,Grid-Gen,2026-06-23,0,126.14,0,3.46,126.14,3.46,0.01,0,0,0,0,0,0,0,3.47,252.28,0.21,3.68,0,24,93.45,3.89,93.45,3.89,158.83,4.15,4.15,0,0,1.2,0,252.28,0,0,2.7,Abnormal,
Adamawa,IHS_NGD_018M,SLA_IENG,Grid-Gen,2026-06-20,22.01,202.06,0,1.35,11.42,1.35,0.64,0,0,0,0,0,0,0,24,213.48,0,24,0,24,184.61,7.69,184.61,7.69,28.87,2.9,2.9,0,0,2.15,183.3,213.48,0,0,1.16,Abnormal,
Adamawa,IHS_NGD_018M,SLA_IENG,Grid-Gen,2026-06-21,11.76,195.66,0,11.84,96.66,11.84,0.4,0,0,0,0,0,0,0,24,292.32,0,24,0,24,182.11,7.59,182.11,7.59,110.22,32.4,32.4,0,0,2.74,150.9,292.32,0,0,1.61,Abnormal,
Adamawa,IHS_NGD_018M,SLA_IENG,Grid-Gen,2026-06-22,13.62,196.34,0,10.13,83.71,10.13,0.44,0,0,0,0,0,0,0,24.19,280.05,0,24.2,0,24,184.21,7.68,184.21,7.68,95.84,32.2,32.2,0,79.3,3.18,198,280.05,0,0,1.52,Abnormal,
Adamawa,IHS_NGD_018M,SLA_IENG,Grid-Gen,2026-06-23,19.09,208.36,0,4.81,41.83,4.81,0.1,0,0,0,0,0,0,0,24,250.19,0,24,0,24,183.44,7.64,183.44,7.64,66.75,15.7,15.7,0,0,3.26,182.3,250.19,0,0,1.36,Abnormal,
Adamawa,IHS_NGD_020M,SLA_IENG,Grid-Gen,2026-06-20,1.46,237.77,0,22.11,223.08,22.11,0.42,0,0,0,0,0,0,0,23.98,460.85,0.02,24,0,24,178.23,7.43,178.23,7.43,282.62,69.96,69.96,0,349.3,3.16,418.14,460.85,0,0,2.59,Abnormal,
Adamawa,IHS_NGD_020M,SLA_IENG,Grid-Gen,2026-06-21,0.05,257.41,0,23.95,256.84,23.95,0,0,0,0,0,0,0,0,24,514.25,0,24,0,24,187.24,7.8,187.24,7.8,327.01,79.64,79.64,0,0,3.33,338.43,514.25,0,0,2.75,Abnormal,
Adamawa,IHS_NGD_020M,SLA_IENG,Grid-Gen,2026-06-22,0.71,204.28,0,23.29,198.2,23.29,0,0,0,0,0,0,0,0,24,402.48,3.05,27.05,0,24,161.42,6.73,161.42,6.73,241.06,67.77,67.77,0,0,2.91,270.6,402.48,0,0,2.49,Abnormal,
Adamawa,IHS_NGD_020M,SLA_IENG,Grid-Gen,2026-06-23,12.3,123.84,0,10.81,57.91,10.81,0.89,0,0,0,0,0,0,0,24,181.75,1.67,25.67,0,24,171.9,7.16,171.9,7.16,9.85,41.7,41.7,0,0,3.86,228.9,181.75,0,0,1.06,Abnormal,
Adamawa,IHS_NGD_021M,SLA_IENG,Grid-Gen,2026-06-20,0,287.68,0,24,287.68,24,0,0,0,0,0,0,0,0,24,575.36,0,24,0,24,246.28,10.26,246.28,10.26,329.09,21.1,21.1,0,0,0.88,262,575.36,0,0,2.34,Abnormal,
Adamawa,IHS_NGD_021M,SLA_IENG,Grid-Gen,2026-06-21,0,283.23,0,24,283.23,24,0,0,0,0,0,0,0,0,24,566.47,0,24,0,24,242.33,10.1,242.33,10.1,324.14,29.67,29.67,0,0,1.24,232.33,566.47,0,0,2.34,Abnormal,
Adamawa,IHS_NGD_021M,SLA_IENG,Grid-Gen,2026-06-22,0,289.58,0,24,289.58,24,0,0,0,0,0,0,0,0,24,579.15,0,24,0,24,243.72,10.16,243.72,10.16,335.43,10.97,10.97,0,0,0.46,221.33,579.15,0,0,2.38,Abnormal,
Adamawa,IHS_NGD_021M,SLA_IENG,Grid-Gen,2026-06-23,0,285.18,0,24,285.18,24,0,0,0,0,0,0,0,0,24,570.36,0,24,0,24,241.56,10.06,241.56,10.06,328.8,22.5,22.5,0,0,0.94,198.8,570.36,0,0,2.36,Abnormal,
Adamawa,IHS_NGD_023M,Not SLA_IENG,Grid-Gen,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Adamawa,IHS_NGD_023M,Not SLA_IENG,Grid-Gen,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Adamawa,IHS_NGD_023M,Not SLA_IENG,Grid-Gen,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Adamawa,IHS_NGD_023M,Not SLA_IENG,Grid-Gen,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Adamawa,IHS_NGD_024M,SLA_IENG,Grid-Gen,2026-06-20,14.71,52.43,0,9.28,20.28,9.28,0.01,0,0,0,0,0,0,0,24,72.71,0,24,0,24,45.18,1.88,45.18,1.88,27.53,12.7,12.7,0,0,1.37,178.4,72.71,0,0,1.61,Abnormal,
Adamawa,IHS_NGD_024M,SLA_IENG,Grid-Gen,2026-06-21,12.3,51.58,0,11.69,25.13,11.69,0.01,0,0,0,0,0,0,0,24,76.71,0,24,0,24,44.28,1.84,44.28,1.84,32.44,15.4,15.4,0,0,1.32,163,76.71,0,0,1.73,Abnormal,
Adamawa,IHS_NGD_024M,SLA_IENG,Grid-Gen,2026-06-22,19.51,31.69,0,4.48,5.92,4.48,0.01,0,0,0,0,0,0,0,24,37.61,4.48,28.48,0,24,40.63,1.69,40.63,1.69,-3.02,5.9,5.9,0,0,1.32,157.07,37.61,0,0,0.93,Abnormal,
Adamawa,IHS_NGD_024M,SLA_IENG,Grid-Gen,2026-06-23,14.17,59.31,0,9.83,24.29,9.83,0,0,0,0,0,0,0,0,24,83.6,0,24,0,24,44.76,1.87,44.76,1.87,38.84,13.93,13.93,0,0,1.42,143.1,83.6,0,0,1.87,Abnormal,
Adamawa,IHS_NGD_025O,SLA_IENG,Grid-Gen,2026-06-20,14.65,105.71,0,9.33,41.14,9.33,0.02,0,0,0,0,0,0,0,24,146.85,0,24,0,24,80.81,3.37,80.81,3.37,66.04,14.65,14.65,0,0,1.57,0,146.85,0,0,1.82,Abnormal,
Adamawa,IHS_NGD_025O,SLA_IENG,Grid-Gen,2026-06-21,12.49,68.58,0,9.96,30.43,9.96,1.54,0,0,0,0,0,0,0,24,99.01,5.96,29.96,0,24,63.38,2.64,63.38,2.64,35.63,15.64,15.64,0,0,1.57,0,99.01,0,0,1.56,Abnormal,
Adamawa,IHS_NGD_025O,SLA_IENG,Grid-Gen,2026-06-22,19.43,84.04,0,3.98,14.29,3.98,0.59,0,0,0,0,0,0,0,24,98.33,6.24,30.24,0,24,62.12,2.59,62.12,2.59,36.2,6.25,6.25,0,0,1.57,0,98.33,0,0,1.58,Abnormal,
Adamawa,IHS_NGD_025O,SLA_IENG,Grid-Gen,2026-06-23,13.95,99.56,0,7.13,33.67,7.13,2.92,0,0,0,0,0,0,0,24,133.23,3.32,27.32,0,24,68.44,2.85,68.44,2.85,64.79,11.19,11.19,0,0,1.57,0,133.23,0,0,1.95,Abnormal,
Adamawa,IHS_NGD_026O,SLA_IENG,Grid-Gen,2026-06-20,15.76,121.75,0,8.21,43.56,8.21,0.02,0,0,0,0,0,0,0,24,165.3,0,24,0,24,111.98,4.67,111.98,4.67,53.33,0,0,0,0,0,0,165.3,0,0,1.48,Abnormal,
Adamawa,IHS_NGD_026O,SLA_IENG,Grid-Gen,2026-06-21,12.33,91.3,0,6.24,30.67,6.24,0.04,0,0,0,0,0,0,0,18.61,121.97,0,18.61,0,24,78.65,3.28,78.65,3.28,43.32,0,0,0,0,0,174.6,121.97,0,0,1.55,Abnormal,
Adamawa,IHS_NGD_026O,SLA_IENG,Grid-Gen,2026-06-22,20.5,119.54,0,3.47,18.35,3.47,0.02,0,0,0,0,0,0,0,24,137.89,0,24,0,24,104.51,4.35,104.51,4.35,33.38,2.1,2.1,0,0,0.6,169.6,137.89,0,0,1.32,Abnormal,
Adamawa,IHS_NGD_026O,SLA_IENG,Grid-Gen,2026-06-23,14.1,104.39,0,4.98,27.25,4.98,0.04,0,0,0,0,0,0,0,19.12,131.64,0,19.12,0,24,80.12,3.34,80.12,3.34,51.52,46.9,5.9,41,0,1.18,192,131.64,0,0,1.64,Abnormal,
